hshd_id,shabit,prod_merch_l20_desc,net_spend_amt
3439469707,Potential,GREETING CARDS,5.59
3439469707,Potential,PASTA & PIZZA SAUCE,1
3439550073,Uncommitted,NF SHORTENING AND OIL,3.49
3439550073,Uncommitted,PASTA & PIZZA SAUCE,2.99
3440436817,Premium Loyal,GREETING CARDS,24.54
3440436817,Premium Loyal,PASTA & PIZZA SAUCE,3
3440670341,Premium Loyal,PASTA & PIZZA SAUCE,2
3440922073,Valuable,GREETING CARDS,11.57
3440955951,Uncommitted,PASTA & PIZZA SAUCE,4.38
3440973323,Potential,GREETING CARDS,27.15
3441085337,Potential,PASTA & PIZZA SAUCE,5.970000000000001
3441145887,Potential,GREETING CARDS,13.17
3441310017,Valuable,GREETING CARDS,15.77
3441310017,Valuable,NF SHORTENING AND OIL,4.89
3441310017,Valuable,PASTA & PIZZA SAUCE,10.75
3441440797,Valuable,PASTA & PIZZA SAUCE,1.49
3442414125,Valuable,PASTA & PIZZA SAUCE,7.26
3442550189,Premium Loyal,GREETING CARDS,14.31
3442564141,Premium Loyal,GREETING CARDS,5.57
3442564141,Premium Loyal,PASTA & PIZZA SAUCE,11.59
3442779059,Uncommitted,PASTA & PIZZA SAUCE,12.36
3442980613,Uncommitted,GREETING CARDS,4.49
3443795517,Premium Loyal,GREETING CARDS,7.680000000000001
3447476363,Valuable,GREETING CARDS,4.29
3447476363,Valuable,PASTA & PIZZA SAUCE,11.86
3447558795,Valuable,GREETING CARDS,3.99
3448500765,Valuable,GREETING CARDS,21.740000000000002
3448763071,Premium Loyal,GREETING CARDS,3.99
3448763071,Premium Loyal,PASTA & PIZZA SAUCE,6.35
3449332667,Uncommitted,PASTA & PIZZA SAUCE,8.950000000000001
3449553895,Premium Loyal,GREETING CARDS,12.97
3449553895,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3449852679,Premium Loyal,PASTA & PIZZA SAUCE,8.780000000000001
3452109585,Valuable,PASTA & PIZZA SAUCE,1.78
3454167223,Premium Loyal,GREETING CARDS,18.740000000000002
3454167223,Premium Loyal,PASTA & PIZZA SAUCE,1.43
3454177121,Premium Loyal,GREETING CARDS,19.96
3454177121,Premium Loyal,PASTA & PIZZA SAUCE,2
3455182903,Premium Loyal,PASTA & PIZZA SAUCE,16.55
3456330503,Premium Loyal,PASTA & PIZZA SAUCE,0.89
3456359433,Valuable,PASTA & PIZZA SAUCE,3
3461885735,Valuable,PASTA & PIZZA SAUCE,2.19
3462379413,Premium Loyal,PASTA & PIZZA SAUCE,1.69
3462681361,Valuable,PASTA & PIZZA SAUCE,1.79
3462697503,Premium Loyal,PASTA & PIZZA SAUCE,3
3462732023,Valuable,GREETING CARDS,11.940000000000001
3462732023,Valuable,PASTA & PIZZA SAUCE,8.97
3463655477,Uncommitted,GREETING CARDS,10.97
3463732307,Uncommitted,GREETING CARDS,10.18
3464350135,Premium Loyal,GREETING CARDS,42.63
3465014455,Premium Loyal,GREETING CARDS,5.87
3465198889,Potential,GREETING CARDS,0.99
3465201455,Potential,GREETING CARDS,11.17
3465209031,Premium Loyal,GREETING CARDS,21.14
3465266813,Premium Loyal,GREETING CARDS,16.91
3465266813,Premium Loyal,PASTA & PIZZA SAUCE,8.89
3465563913,Uncommitted,GREETING CARDS,5.69
3465638429,Premium Loyal,GREETING CARDS,7.99
3465662841,Valuable,NF SHORTENING AND OIL,5.19
3465669053,Potential,GREETING CARDS,4.69
3465971371,Premium Loyal,GREETING CARDS,23.85
3465971371,Premium Loyal,PASTA & PIZZA SAUCE,9.95
3465971499,Premium Loyal,GREETING CARDS,16.17
3465971499,Premium Loyal,PASTA & PIZZA SAUCE,1.79
3466175837,Premium Loyal,GREETING CARDS,17.35
3466307133,Premium Loyal,GREETING CARDS,0.99
3466406283,Premium Loyal,GREETING CARDS,5.69
3467383329,Premium Loyal,GREETING CARDS,36.63
3467386691,Potential,GREETING CARDS,10.370000000000001
3467386691,Potential,PASTA & PIZZA SAUCE,1.5
3467412463,Premium Loyal,PASTA & PIZZA SAUCE,5.78
3467431255,Premium Loyal,GREETING CARDS,5.99
3467455537,Premium Loyal,GREETING CARDS,22.73
3467455537,Premium Loyal,NF SHORTENING AND OIL,19.68
3467715283,Premium Loyal,GREETING CARDS,2.99
3467715283,Premium Loyal,PASTA & PIZZA SAUCE,7.5
3467724123,Valuable,GREETING CARDS,8.99
3467724123,Valuable,PASTA & PIZZA SAUCE,5.78
3467767349,Premium Loyal,PASTA & PIZZA SAUCE,14.64
3467978109,Premium Loyal,PASTA & PIZZA SAUCE,11.96
3467998013,Premium Loyal,GREETING CARDS,7.95
3468000241,Potential,GREETING CARDS,3.99
3468078285,Uncommitted,GREETING CARDS,7.99
3468207679,Uncommitted,GREETING CARDS,1.99
3468453275,Uncommitted,PASTA & PIZZA SAUCE,14.85
3468491371,Uncommitted,PASTA & PIZZA SAUCE,5.19
3468551201,Valuable,PASTA & PIZZA SAUCE,2.89
3468674053,Premium Loyal,GREETING CARDS,9.67
3468818111,Premium Loyal,GREETING CARDS,34.980000000000004
3468818111,Premium Loyal,PASTA & PIZZA SAUCE,2.38
3468867643,Uncommitted,GREETING CARDS,2.99
3468912669,Valuable,GREETING CARDS,22.650000000000002
3468912669,Valuable,PASTA & PIZZA SAUCE,2.99
3469145047,Potential,PASTA & PIZZA SAUCE,1.79
3469195447,Premium Loyal,GREETING CARDS,7.48
3469198769,Premium Loyal,GREETING CARDS,35.64
3469255463,Uncommitted,PASTA & PIZZA SAUCE,6.78
3469552843,Premium Loyal,GREETING CARDS,2.25
3469552843,Premium Loyal,PASTA & PIZZA SAUCE,2.7800000000000002
3469617887,Uncommitted,PASTA & PIZZA SAUCE,4.99
3469898251,Uncommitted,PASTA & PIZZA SAUCE,2.99
3469901897,Premium Loyal,GREETING CARDS,23.35
3469901897,Premium Loyal,PASTA & PIZZA SAUCE,5.49
3469927553,Potential,GREETING CARDS,25.93
3469995517,Potential,PASTA & PIZZA SAUCE,2
3470099419,Premium Loyal,GREETING CARDS,7.99
3470099419,Premium Loyal,PASTA & PIZZA SAUCE,3.88
3470125497,Potential,GREETING CARDS,3.99
3470165735,Valuable,GREETING CARDS,6.18
3470326333,Premium Loyal,GREETING CARDS,25.17
3470353317,Valuable,GREETING CARDS,3.79
3470353317,Valuable,PASTA & PIZZA SAUCE,8.98
3470388469,Premium Loyal,GREETING CARDS,87.83
3470388469,Premium Loyal,NF SHORTENING AND OIL,8.39
3470508025,Valuable,PASTA & PIZZA SAUCE,2
3470700615,Potential,GREETING CARDS,13.670000000000002
3470772919,Premium Loyal,GREETING CARDS,0.99
3470772919,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3470794787,Premium Loyal,GREETING CARDS,75.04
3470794787,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3470846515,Potential,PASTA & PIZZA SAUCE,2.99
3470847273,Uncommitted,GREETING CARDS,20.35
3470865773,Valuable,GREETING CARDS,4.99
3470987527,Premium Loyal,GREETING CARDS,6.95
3471067339,Premium Loyal,GREETING CARDS,27.54
3471318279,Premium Loyal,GREETING CARDS,4.99
3471318279,Premium Loyal,PASTA & PIZZA SAUCE,1.5
3471370921,Valuable,GREETING CARDS,13.16
3471383461,Uncommitted,GREETING CARDS,13.27
3471432223,Premium Loyal,GREETING CARDS,12.670000000000002
3471432223,Premium Loyal,PASTA & PIZZA SAUCE,6.78
3471490653,Potential,PASTA & PIZZA SAUCE,3.98
3471722687,Premium Loyal,GREETING CARDS,25.34
3472037537,Premium Loyal,GREETING CARDS,158.8
3472037537,Premium Loyal,PASTA & PIZZA SAUCE,8.97
3472051457,Valuable,GREETING CARDS,33.32
3472053493,Premium Loyal,GREETING CARDS,5.99
3472075095,Premium Loyal,GREETING CARDS,12.97
3472114763,Potential,GREETING CARDS,9.23
3472237675,Valuable,PASTA & PIZZA SAUCE,7.96
3472618393,Potential,GREETING CARDS,31.03
3472636157,Valuable,GREETING CARDS,3.5
3472638827,Uncommitted,GREETING CARDS,18.650000000000002
3472652373,Valuable,GREETING CARDS,3.79
3472859209,Potential,GREETING CARDS,36.63
3473045575,Uncommitted,PASTA & PIZZA SAUCE,5.94
3473262577,Potential,GREETING CARDS,17.66
3473262577,Potential,PASTA & PIZZA SAUCE,3.19
3473268855,Valuable,GREETING CARDS,0.99
3473282561,Uncommitted,PASTA & PIZZA SAUCE,1.99
3473474671,Premium Loyal,GREETING CARDS,28.810000000000002
3473474671,Premium Loyal,PASTA & PIZZA SAUCE,7.58
3473511659,Valuable,GREETING CARDS,8.99
3473531547,Premium Loyal,GREETING CARDS,11.38
3473542379,Premium Loyal,GREETING CARDS,4.69
3473884241,Potential,GREETING CARDS,1.99
3473889885,Potential,GREETING CARDS,25.86
3473896715,Valuable,GREETING CARDS,24.450000000000003
3473998695,Valuable,GREETING CARDS,11.92
3474051551,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3474081369,Valuable,GREETING CARDS,19.78
3474140877,Valuable,GREETING CARDS,24.82
3474149807,Uncommitted,GREETING CARDS,10.68
3474191097,Valuable,GREETING CARDS,5.95
3474191097,Valuable,PASTA & PIZZA SAUCE,4.99
3474334653,Valuable,PASTA & PIZZA SAUCE,1.35
3474387305,Premium Loyal,GREETING CARDS,17.75
3474461169,Premium Loyal,GREETING CARDS,7.48
3474593165,Valuable,PASTA & PIZZA SAUCE,4.76
3474632543,Uncommitted,GREETING CARDS,4.5
3474635161,Premium Loyal,NF SHORTENING AND OIL,7.99
3474635161,Premium Loyal,PASTA & PIZZA SAUCE,1.5
3474731995,Valuable,NF SHORTENING AND OIL,7.29
3474748511,Premium Loyal,GREETING CARDS,1.98
3474842083,Potential,GREETING CARDS,18.42
3474842083,Potential,PASTA & PIZZA SAUCE,3.99
3475013783,Premium Loyal,GREETING CARDS,44.410000000000004
3475360741,Premium Loyal,GREETING CARDS,11.47
3475360741,Premium Loyal,PASTA & PIZZA SAUCE,4.99
3475409825,Premium Loyal,GREETING CARDS,20.950000000000003
3475442975,Premium Loyal,PASTA & PIZZA SAUCE,3.19
3475794219,Premium Loyal,GREETING CARDS,15.36
3475801159,Valuable,NF SHORTENING AND OIL,12.99
3475850373,Valuable,GREETING CARDS,1.99
3475850373,Valuable,PASTA & PIZZA SAUCE,1.19
3476136099,Valuable,GREETING CARDS,1.99
3476897229,Valuable,PASTA & PIZZA SAUCE,3.98
3476946057,Uncommitted,GREETING CARDS,4.99
3476946057,Uncommitted,PASTA & PIZZA SAUCE,21.84
3477134615,Premium Loyal,GREETING CARDS,12.47
3477134615,Premium Loyal,PASTA & PIZZA SAUCE,1.5
3477203551,Premium Loyal,GREETING CARDS,20.060000000000002
3477246493,Premium Loyal,GREETING CARDS,24.44
3477246493,Premium Loyal,PASTA & PIZZA SAUCE,31.630000000000003
3477312569,Premium Loyal,GREETING CARDS,5.99
3477338051,Premium Loyal,GREETING CARDS,4.98
3477338051,Premium Loyal,PASTA & PIZZA SAUCE,18.46
3477340463,Potential,GREETING CARDS,22.95
3477415325,Potential,GREETING CARDS,7.99
3477494919,Premium Loyal,GREETING CARDS,12.530000000000001
3477733927,Premium Loyal,PASTA & PIZZA SAUCE,3.86
3478090743,Potential,GREETING CARDS,5.49
3478090743,Potential,PASTA & PIZZA SAUCE,10.16
3478102059,Uncommitted,GREETING CARDS,3.99
3478412449,Valuable,PASTA & PIZZA SAUCE,10.290000000000001
3478417051,Valuable,GREETING CARDS,10.97
3478477213,Premium Loyal,PASTA & PIZZA SAUCE,2
3478570481,Uncommitted,PASTA & PIZZA SAUCE,2.49
3478722175,Premium Loyal,PASTA & PIZZA SAUCE,5.49
3478865735,Potential,PASTA & PIZZA SAUCE,8.96
3479017353,Valuable,GREETING CARDS,3.99
3479033397,Premium Loyal,NF SHORTENING AND OIL,5.99
3479033397,Premium Loyal,PASTA & PIZZA SAUCE,12.97
3479082131,Premium Loyal,GREETING CARDS,34.300000000000004
3479082131,Premium Loyal,PASTA & PIZZA SAUCE,9.96
3479099907,Premium Loyal,GREETING CARDS,22.96
3479136365,Potential,PASTA & PIZZA SAUCE,1.79
3479303227,Valuable,GREETING CARDS,17.55
3479303227,Valuable,PASTA & PIZZA SAUCE,7.5600000000000005
3479479923,Premium Loyal,GREETING CARDS,34.6
3479484629,Valuable,GREETING CARDS,0.99
3479484629,Valuable,PASTA & PIZZA SAUCE,7.5
3479744189,Premium Loyal,GREETING CARDS,14.96
3479744189,Premium Loyal,PASTA & PIZZA SAUCE,5.18
3479822725,Potential,PASTA & PIZZA SAUCE,3.29
3479847725,Premium Loyal,GREETING CARDS,5.98
3479848789,Uncommitted,GREETING CARDS,6.48
3480072293,Valuable,PASTA & PIZZA SAUCE,1.99
3480235299,Premium Loyal,GREETING CARDS,3.49
3480235299,Premium Loyal,PASTA & PIZZA SAUCE,17.32
3480287617,Potential,GREETING CARDS,14.17
3480287617,Potential,PASTA & PIZZA SAUCE,1.99
3480297245,Potential,GREETING CARDS,21.36
3480297245,Potential,PASTA & PIZZA SAUCE,6.67
3480348031,Valuable,GREETING CARDS,11.27
3480407797,Valuable,PASTA & PIZZA SAUCE,0.89
3480418907,Premium Loyal,GREETING CARDS,6.970000000000001
3480418907,Premium Loyal,PASTA & PIZZA SAUCE,1.49
3480420519,Premium Loyal,GREETING CARDS,17.46
3480420519,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3480479859,Valuable,GREETING CARDS,5.99
3480486361,Premium Loyal,GREETING CARDS,20.84
3480486361,Premium Loyal,PASTA & PIZZA SAUCE,1.98
3480574719,Valuable,GREETING CARDS,3.99
3480632679,Premium Loyal,GREETING CARDS,20.36
3480632679,Premium Loyal,PASTA & PIZZA SAUCE,3.17
3480694835,Valuable,GREETING CARDS,4.97
3480777877,Uncommitted,GREETING CARDS,14.280000000000001
3480948907,Potential,PASTA & PIZZA SAUCE,10.370000000000001
3481105277,Potential,PASTA & PIZZA SAUCE,3.98
3481206403,Premium Loyal,PASTA & PIZZA SAUCE,3
3481217747,Potential,GREETING CARDS,4.99
3481553601,Premium Loyal,GREETING CARDS,30.14
3481727831,Premium Loyal,GREETING CARDS,31.93
3481917929,Premium Loyal,PASTA & PIZZA SAUCE,17.34
3481972693,Uncommitted,GREETING CARDS,3.99
3481972693,Uncommitted,PASTA & PIZZA SAUCE,3.7800000000000002
3482476793,Valuable,GREETING CARDS,9.98
3482476793,Valuable,PASTA & PIZZA SAUCE,15.97
3482750765,Valuable,PASTA & PIZZA SAUCE,5
3482778323,Potential,PASTA & PIZZA SAUCE,1.8900000000000001
3483034299,Premium Loyal,GREETING CARDS,27.740000000000002
3483034299,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3483183165,Premium Loyal,NF SHORTENING AND OIL,6.79
3483212991,Premium Loyal,GREETING CARDS,4.99
3483212991,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3483357231,Valuable,GREETING CARDS,14.47
3483357231,Valuable,PASTA & PIZZA SAUCE,5.95
3483380693,Valuable,GREETING CARDS,6.99
3483429559,Valuable,GREETING CARDS,3.79
3483519851,Premium Loyal,GREETING CARDS,7.99
3483519851,Premium Loyal,NF SHORTENING AND OIL,6.99
3483524781,Uncommitted,GREETING CARDS,4.99
3483524781,Uncommitted,PASTA & PIZZA SAUCE,5.29
3483564061,Uncommitted,GREETING CARDS,16.47
3483619103,Premium Loyal,PASTA & PIZZA SAUCE,3.7800000000000002
3483653171,Premium Loyal,NF SHORTENING AND OIL,22.76
3483788093,Valuable,PASTA & PIZZA SAUCE,9.450000000000001
3483837947,Premium Loyal,GREETING CARDS,18.96
3483837947,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3483876999,Premium Loyal,GREETING CARDS,4.99
3483876999,Premium Loyal,PASTA & PIZZA SAUCE,6.08
3484051081,Premium Loyal,GREETING CARDS,12.97
3484051081,Premium Loyal,PASTA & PIZZA SAUCE,5.29
3484058311,Valuable,PASTA & PIZZA SAUCE,1.5
3484448791,Uncommitted,GREETING CARDS,3.99
3484465299,Valuable,PASTA & PIZZA SAUCE,2.19
3484634557,Potential,GREETING CARDS,47.09
3484642577,Premium Loyal,PASTA & PIZZA SAUCE,19.240000000000002
3485172225,Premium Loyal,GREETING CARDS,2.99
3485482611,Potential,GREETING CARDS,7.95
3485706549,Potential,GREETING CARDS,3.2199999999999998
3486044239,Premium Loyal,GREETING CARDS,11.98
3486359645,Potential,PASTA & PIZZA SAUCE,3.68
3487021043,Valuable,PASTA & PIZZA SAUCE,2.19
3487162063,Valuable,PASTA & PIZZA SAUCE,2.98
3487804431,Premium Loyal,GREETING CARDS,8.98
3488585915,Premium Loyal,GREETING CARDS,9.98
3489800007,Premium Loyal,GREETING CARDS,3.99
3490438083,Valuable,PASTA & PIZZA SAUCE,14.73
3490453221,Premium Loyal,GREETING CARDS,10.97
3490692871,Valuable,GREETING CARDS,4.99
3491015369,Potential,GREETING CARDS,13.47
3491070675,Premium Loyal,PASTA & PIZZA SAUCE,3
3491834579,Valuable,GREETING CARDS,3.69
3491853959,Premium Loyal,GREETING CARDS,25.12
3491902099,Potential,PASTA & PIZZA SAUCE,1.99
3491940267,Premium Loyal,GREETING CARDS,38.22
3491940267,Premium Loyal,NF SHORTENING AND OIL,14.780000000000001
3492009639,Premium Loyal,PASTA & PIZZA SAUCE,18.330000000000002
3492796847,Premium Loyal,GREETING CARDS,7.96
3492796847,Premium Loyal,PASTA & PIZZA SAUCE,9.56
3492995357,Valuable,GREETING CARDS,0.99
3492995357,Valuable,PASTA & PIZZA SAUCE,1.5
3494021719,Premium Loyal,PASTA & PIZZA SAUCE,10.379999999999999
3495232033,Valuable,GREETING CARDS,1.47
3495669361,Potential,PASTA & PIZZA SAUCE,1.99
3495729013,Valuable,GREETING CARDS,14.63
3495729013,Valuable,PASTA & PIZZA SAUCE,1.5
3496796239,Potential,PASTA & PIZZA SAUCE,5.97
3497451491,Premium Loyal,GREETING CARDS,7.99
3497925905,Valuable,PASTA & PIZZA SAUCE,11.47
3498815379,Valuable,PASTA & PIZZA SAUCE,1.5
3499236081,Valuable,GREETING CARDS,5.98
3500609741,Valuable,GREETING CARDS,17.450000000000003
3501574613,Uncommitted,GREETING CARDS,8.99
3505282703,Potential,GREETING CARDS,4.49
3506421065,Premium Loyal,PASTA & PIZZA SAUCE,24.12
3508904473,Premium Loyal,GREETING CARDS,21.32
3508904473,Premium Loyal,PASTA & PIZZA SAUCE,8.76
3509129963,Premium Loyal,PASTA & PIZZA SAUCE,4.28
3509283083,Valuable,GREETING CARDS,11.93
3509283083,Valuable,PASTA & PIZZA SAUCE,2.49
3509759467,Valuable,PASTA & PIZZA SAUCE,1.5
3510273195,Uncommitted,PASTA & PIZZA SAUCE,3.19
3510731045,Uncommitted,PASTA & PIZZA SAUCE,8.92
3510761725,Valuable,GREETING CARDS,0.99
3511438249,Valuable,GREETING CARDS,6.95
3511438249,Valuable,NF SHORTENING AND OIL,5.99
3511449695,Valuable,GREETING CARDS,15.97
3511449695,Valuable,PASTA & PIZZA SAUCE,16.330000000000002
3511518359,Uncommitted,GREETING CARDS,35.980000000000004
3512035581,Valuable,GREETING CARDS,4.98
3512035581,Valuable,PASTA & PIZZA SAUCE,2.18
3513020803,Valuable,GREETING CARDS,25.44
3513230871,Valuable,NF SHORTENING AND OIL,9.89
3513958515,Uncommitted,GREETING CARDS,15.63
3515350611,Uncommitted,GREETING CARDS,6.48
3515362239,Potential,PASTA & PIZZA SAUCE,3
3515541867,Uncommitted,GREETING CARDS,21.830000000000002
3515541867,Uncommitted,PASTA & PIZZA SAUCE,1.99
3517003765,Uncommitted,GREETING CARDS,4.880000000000001
3517034077,Premium Loyal,PASTA & PIZZA SAUCE,3.99
3517478237,Valuable,GREETING CARDS,12.950000000000001
3517478237,Valuable,PASTA & PIZZA SAUCE,12.91
3518553955,Valuable,PASTA & PIZZA SAUCE,1.99
3519349591,Premium Loyal,GREETING CARDS,37.53
3519349591,Premium Loyal,NF SHORTENING AND OIL,5.59
3519654697,Premium Loyal,GREETING CARDS,7.32
3519654697,Premium Loyal,PASTA & PIZZA SAUCE,9.83
3521545357,Premium Loyal,GREETING CARDS,3.99
3522685203,Valuable,GREETING CARDS,26.53
3522685203,Valuable,PASTA & PIZZA SAUCE,6.380000000000001
3523330519,Potential,GREETING CARDS,20.98
3523756979,Valuable,PASTA & PIZZA SAUCE,3.98
3526133145,Uncommitted,GREETING CARDS,4.99
3526892379,Potential,GREETING CARDS,7.98
3528382543,Valuable,GREETING CARDS,5.99
3529696083,Valuable,PASTA & PIZZA SAUCE,2.99
